date,hospital,occupancy_rate
2020-09-25,AH,0.823
2020-09-26,AH,0.823
2020-09-27,AH,0.837
2020-09-28,AH,0.874
2020-09-29,AH,0.926
2020-09-30,AH,0.851
2020-10-01,AH,0.86
2020-10-02,AH,0.823
2020-10-03,AH,0.814
2020-10-04,AH,0.837
2020-10-05,AH,0.823
2020-10-06,AH,0.842
2020-10-07,AH,0.819
2020-10-08,AH,0.791
2020-10-09,AH,0.763
2020-10-10,AH,0.763
2020-10-11,AH,0.833
2020-10-12,AH,0.75
2020-10-13,AH,0.766
2020-10-14,AH,0.813
2020-10-15,AH,0.766
2020-10-16,AH,0.714
2020-10-17,AH,0.706
2020-10-18,AH,0.778
2020-10-19,AH,0.833
2020-10-20,AH,0.821
2020-10-21,AH,0.802
2020-10-22,AH,0.754
2020-10-23,AH,0.73
2020-10-24,AH,0.738
2020-10-25,AH,0.714
2020-10-26,AH,0.746
2020-10-27,AH,0.762
2020-10-28,AH,0.758
2020-10-29,AH,0.794
2020-10-30,AH,0.718
2020-10-31,AH,0.706
2020-11-01,AH,0.754
2020-11-02,AH,0.817
2020-11-03,AH,0.829
2020-11-04,AH,0.849
2020-11-05,AH,0.813
2020-11-06,AH,0.774
2020-11-07,AH,0.722
2020-11-08,AH,0.758
2020-11-09,AH,0.778
2020-11-10,AH,0.786
2020-11-11,AH,0.802
2020-11-12,AH,0.782
2020-11-13,AH,0.798
2020-11-14,AH,0.766
2020-11-15,AH,0.782
2020-11-16,AH,0.877
2020-11-17,AH,0.881
2020-11-18,AH,0.833
2020-11-19,AH,0.833
2020-11-20,AH,0.794
2020-11-21,AH,0.734
2020-11-22,AH,0.742
2020-11-23,AH,0.813
2020-11-24,AH,0.853
2020-11-25,AH,0.806
2020-11-26,AH,0.829
2020-11-27,AH,0.794
2020-11-28,AH,0.766
2020-11-29,AH,0.778
2020-11-30,AH,0.794
2020-12-01,AH,0.794
2020-12-02,AH,0.79
2020-12-03,AH,0.798
2020-12-04,AH,0.77
2020-12-05,AH,0.75
2020-12-06,AH,0.782
2020-12-07,AH,0.806
2020-12-08,AH,0.817
2020-12-09,AH,0.794
2020-12-10,AH,0.798
2020-12-11,AH,0.77
2020-12-12,AH,0.742
2020-12-13,AH,0.806
2020-12-14,AH,0.841
2020-12-15,AH,0.853
2020-12-16,AH,0.825
2020-12-17,AH,0.802
2020-12-18,AH,0.833
2020-12-19,AH,0.754
2020-12-20,AH,0.774
2020-12-21,AH,0.857
2020-12-22,AH,0.877
2020-12-23,AH,0.829
2020-12-24,AH,0.758
2020-12-25,AH,0.746
2020-12-26,AH,0.726
2020-12-27,AH,0.758
2020-12-28,AH,0.837
2020-12-29,AH,0.853
2020-12-30,AH,0.79
2020-12-31,AH,0.75
2021-01-01,AH,0.714
2021-01-02,AH,0.758
2021-01-03,AH,0.794
2021-01-04,AH,0.881
2021-01-05,AH,0.881
2021-01-06,AH,0.869
2021-01-07,AH,0.913
2021-01-08,AH,0.857
2021-01-09,AH,0.845
2021-01-10,AH,0.877
2021-01-11,AH,0.913
2021-01-12,AH,0.806
2021-01-13,AH,0.774
2021-01-14,AH,0.806
2021-01-15,AH,0.821
2021-01-16,AH,0.821
2021-01-17,AH,0.837
2021-01-18,AH,0.925
2021-01-19,AH,0.901
2021-01-20,AH,0.869
2021-01-21,AH,0.885
2021-01-22,AH,0.849
2021-01-23,AH,0.837
2021-01-24,AH,0.861
2021-01-25,AH,0.849
2021-01-26,AH,0.861
2021-01-27,AH,0.845
2021-01-28,AH,0.813
2021-01-29,AH,0.798
2021-01-30,AH,0.754
2021-01-31,AH,0.778
2021-02-01,AH,0.798
2021-02-02,AH,0.742
2021-02-03,AH,0.746
2021-02-04,AH,0.702
2021-02-05,AH,0.683
2021-02-06,AH,0.73
2021-02-07,AH,0.754
2021-02-08,AH,0.75
2021-02-09,AH,0.702
2021-02-10,AH,0.615
2021-02-11,AH,0.556
2021-02-12,AH,0.571
2021-02-13,AH,0.611
2021-02-14,AH,0.627
2021-02-15,AH,0.69
2021-02-16,AH,0.754
2021-02-17,AH,0.734
2021-02-18,AH,0.774
2021-02-19,AH,0.742
2021-02-20,AH,0.734
2021-02-21,AH,0.758
2021-02-22,AH,0.802
2021-02-23,AH,0.841
2021-02-24,AH,0.813
2021-02-25,AH,0.778
2021-02-26,AH,0.742
2021-02-27,AH,0.746
2021-02-28,AH,0.778
2021-03-01,AH,0.829
2021-03-02,AH,0.869
2021-03-03,AH,0.873
2021-03-04,AH,0.861
2021-03-05,AH,0.829
2021-03-06,AH,0.821
2021-03-07,AH,0.833
2021-03-08,AH,0.885
2021-03-09,AH,0.873
2021-03-10,AH,0.802
2021-03-11,AH,0.778
2021-03-12,AH,0.71
2021-03-13,AH,0.706
2021-03-14,AH,0.726
2021-03-15,AH,0.762
2021-03-16,AH,0.746
2021-03-17,AH,0.802
2021-03-18,AH,0.81
2021-03-19,AH,0.81
2021-03-20,AH,0.802
2021-03-21,AH,0.786
2021-03-22,AH,0.774
2021-03-23,AH,0.738
2021-03-24,AH,0.73
2021-03-25,AH,0.758
2021-03-26,AH,0.722
2021-03-27,AH,0.698
2021-03-28,AH,0.69
2021-03-29,AH,0.754
2021-03-30,AH,0.762
2021-03-31,AH,0.738
2021-04-01,AH,0.75
2021-04-02,AH,0.762
2021-04-03,AH,0.794
2021-04-04,AH,0.81
2021-04-05,AH,0.821
2021-04-06,AH,0.742
2021-04-07,AH,0.758
2021-04-08,AH,0.75
2021-04-09,AH,0.748
2021-04-10,AH,0.772
2021-04-11,AH,0.813
2021-04-12,AH,0.837
2021-04-13,AH,0.813
2021-04-14,AH,0.806
2021-04-15,AH,0.81
2021-04-16,AH,0.774
2021-04-17,AH,0.726
2021-04-18,AH,0.766
2021-04-19,AH,0.754
2021-04-20,AH,0.758
2021-04-21,AH,0.766
2021-04-22,AH,0.766
2021-04-23,AH,0.778
2021-04-24,AH,0.802
2021-04-25,AH,0.849
2021-04-26,AH,0.861
2021-04-27,AH,0.833
2021-04-28,AH,0.817
2021-04-29,AH,0.79
2021-04-30,AH,0.766
2021-05-01,AH,0.766
2021-05-02,AH,0.798
2021-05-03,AH,0.802
2021-05-04,AH,0.75
2021-05-05,AH,0.726
2021-05-06,AH,0.718
2021-05-07,AH,0.659
2021-05-08,AH,0.671
2021-05-09,AH,0.702
2021-05-10,AH,0.758
2021-05-11,AH,0.746
2021-05-12,AH,0.698
2021-05-13,AH,0.643
2021-05-14,AH,0.611
2021-05-15,AH,0.623
2021-05-16,AH,0.635
2021-05-17,AH,0.706
2021-05-18,AH,0.694
2021-05-19,AH,0.619
2021-05-20,AH,0.62
2021-05-21,AH,0.569
2021-05-22,AH,0.561
2021-05-23,AH,0.557
2021-05-24,AH,0.584
2021-05-25,AH,0.592
2021-05-26,AH,0.569
2021-05-27,AH,0.6
2021-05-28,AH,0.573
2021-05-29,AH,0.545
2021-05-30,AH,0.592
2021-05-31,AH,0.624
2021-06-01,AH,0.616
2021-06-02,AH,0.608
2021-06-03,AH,0.557
2021-06-04,AH,0.588
2021-06-05,AH,0.549
2021-06-06,AH,0.592
2021-06-07,AH,0.624
2021-06-08,AH,0.655
2021-06-09,AH,0.631
2021-06-10,AH,0.643
2021-06-11,AH,0.627
2021-06-12,AH,0.6
2021-06-13,AH,0.639
2021-06-14,AH,0.69
2021-06-15,AH,0.741
2021-06-16,AH,0.769
2021-06-17,AH,0.757
2021-06-18,AH,0.737
2021-06-19,AH,0.718
2021-06-20,AH,0.71
2021-06-21,AH,0.69
2021-06-22,AH,0.694
2021-06-23,AH,0.694
2021-06-24,AH,0.678
2021-06-25,AH,0.655
2021-06-26,AH,0.651
2021-06-27,AH,0.663
2021-06-28,AH,0.639
2021-06-29,AH,0.667
2021-06-30,AH,0.675
2021-07-01,AH,0.706
2021-07-02,AH,0.655
2021-07-03,AH,0.671
2021-07-04,AH,0.69
2021-07-05,AH,0.71
2021-07-06,AH,0.702
2021-07-07,AH,0.678
2021-07-08,AH,0.718
2021-07-09,AH,0.682
2021-07-10,AH,0.702
2021-07-11,AH,0.718
2021-07-12,AH,0.722
2021-07-13,AH,0.733
2021-07-14,AH,0.733
2021-07-15,AH,0.722
2021-07-16,AH,0.678
2021-07-17,AH,0.624
2021-07-18,AH,0.647
2021-07-19,AH,0.624
2021-07-20,AH,0.651
2021-07-21,AH,0.678
2021-07-22,AH,0.702
2021-07-23,AH,0.741
2021-07-24,AH,0.706
2021-07-25,AH,0.737
2021-07-26,AH,0.761
2021-07-27,AH,0.879
2021-07-28,AH,0.839
2021-07-29,AH,0.857
2021-07-30,AH,0.789
2021-07-31,AH,0.78
2021-08-01,AH,0.803
2021-08-02,AH,0.812
2021-08-03,AH,0.82
2021-08-04,AH,0.787
2021-08-05,AH,0.803
2021-08-06,AH,0.774
2021-08-07,AH,0.774
2021-08-08,AH,0.749
2021-08-09,AH,0.778
2021-08-10,AH,0.799
2021-08-11,AH,0.849
2021-08-12,AH,0.787
2021-08-13,AH,0.741
2021-08-14,AH,0.724
2021-08-15,AH,0.741
2021-08-16,AH,0.816
2021-08-17,AH,0.795
2021-08-18,AH,0.803
2021-08-19,AH,0.795
2021-08-20,AH,0.745
2021-08-21,AH,0.724
2021-08-22,AH,0.749
2021-08-23,AH,0.778
2021-08-24,AH,0.795
2021-08-25,AH,0.791
2021-08-26,AH,0.762
2021-08-27,AH,0.753
2021-08-28,AH,0.732
2021-08-29,AH,0.749
2021-08-30,AH,0.812
2021-08-31,AH,0.841
2021-09-01,AH,0.787
2021-09-02,AH,0.782
2021-09-03,AH,0.699
2021-09-04,AH,0.736
2021-09-05,AH,0.767
2021-09-06,AH,0.833
2021-09-07,AH,0.87
2021-09-08,AH,0.904
2021-09-09,AH,0.845
2021-09-10,AH,0.824
2021-09-11,AH,0.762
2021-09-12,AH,0.787
2021-09-13,AH,0.837
2021-09-14,AH,0.878
2021-09-15,AH,0.853
2021-09-16,AH,0.89
2021-09-17,AH,0.796
2021-09-18,AH,0.849
2021-09-19,AH,0.869
2021-09-20,AH,0.89
2021-09-21,AH,0.873
2021-09-22,AH,0.89
2021-09-23,AH,0.857
2021-09-24,AH,0.808
2021-09-25,AH,0.82
2021-09-26,AH,0.853
2021-09-27,AH,0.894
2021-09-28,AH,0.89
2021-09-29,AH,0.837
2021-09-30,AH,0.804
2021-10-01,AH,0.784
2021-10-02,AH,0.755
2021-10-03,AH,0.829
2021-10-04,AH,0.861
2021-10-05,AH,0.878
2021-10-06,AH,0.873
2021-10-07,AH,0.845
2021-10-08,AH,0.894
2021-10-09,AH,0.849
2021-10-10,AH,0.833
2021-10-11,AH,0.824
2021-10-12,AH,0.812
2021-10-13,AH,0.8
2021-10-14,AH,0.82
2021-10-15,AH,0.824
2021-10-16,AH,0.812
2021-10-17,AH,0.865
2021-10-18,AH,0.869
2021-10-19,AH,0.866
2021-10-20,AH,0.837
2021-10-21,AH,0.849
2021-10-22,AH,0.841
2021-10-23,AH,0.824
2021-10-24,AH,0.853
2021-10-25,AH,0.873
2021-10-26,AH,0.91
2021-10-27,AH,0.853
2021-10-28,AH,0.8
2021-10-29,AH,0.718
2021-10-30,AH,0.784
2021-10-31,AH,0.808
2021-11-01,AH,0.837
2021-11-02,AH,0.894
2021-11-03,AH,0.873
2021-11-04,AH,0.866
2021-11-05,AH,0.829
2021-11-06,AH,0.824
2021-11-07,AH,0.829
2021-11-08,AH,0.882
2021-11-09,AH,0.894
2021-11-10,AH,0.861
2021-11-11,AH,0.882
2021-11-12,AH,0.829
2021-11-13,AH,0.837
2021-11-14,AH,0.849
2021-11-15,AH,0.862
2021-11-16,AH,0.862
2021-11-17,AH,0.846
2021-11-18,AH,0.813
2021-11-19,AH,0.8
2021-11-20,AH,0.784
2021-11-21,AH,0.804
2021-11-22,AH,0.857
2021-11-23,AH,0.853
2021-11-24,AH,0.82
2021-11-25,AH,0.816
2021-11-26,AH,0.751
2021-11-27,AH,0.771
2021-11-28,AH,0.776
2021-11-29,AH,0.849
2021-11-30,AH,0.784
2021-12-01,AH,0.767
2021-12-02,AH,0.755
2021-12-03,AH,0.763
2021-12-04,AH,0.747
2021-12-05,AH,0.759
2021-12-06,AH,0.763
2021-12-07,AH,0.763
2021-12-08,AH,0.78
2021-12-09,AH,0.694
2021-12-10,AH,0.702
2021-12-11,AH,0.678
2021-12-12,AH,0.698
2021-12-13,AH,0.669
2021-12-14,AH,0.673
2021-12-15,AH,0.72
2021-12-16,AH,0.657
2021-12-17,AH,0.686
2021-12-18,AH,0.69
2021-12-19,AH,0.71
2021-12-20,AH,0.727
2021-12-21,AH,0.728
2021-12-22,AH,0.72
2021-12-23,AH,0.654
2021-12-24,AH,0.671
2021-12-25,AH,0.707
2021-12-26,AH,0.707
2021-12-27,AH,0.679
2021-12-28,AH,0.724
2021-12-29,AH,0.687
2021-12-30,AH,0.646
2021-12-31,AH,0.593
2022-01-01,AH,0.614
2022-01-02,AH,0.626
2022-01-03,AH,0.671
2022-01-04,AH,0.715
2022-01-05,AH,0.667
2022-01-06,AH,0.695
2022-01-07,AH,0.65
2022-01-08,AH,0.654
2022-01-09,AH,0.693
2022-01-10,AH,0.673
2022-01-11,AH,0.693
2022-01-12,AH,0.739
2022-01-13,AH,0.704
2022-01-14,AH,0.623
2022-01-15,AH,0.603
2022-01-16,AH,0.619
2022-01-17,AH,0.669
2022-01-18,AH,0.658
2022-01-19,AH,0.65
2022-01-20,AH,0.681
2022-01-21,AH,0.661
2022-01-22,AH,0.673
2022-01-23,AH,0.704
2022-01-24,AH,0.79
2022-01-25,AH,0.735
2022-01-26,AH,0.72
2022-01-27,AH,0.689
2022-01-28,AH,0.623
2022-01-29,AH,0.615
2022-01-30,AH,0.654
2022-01-31,AH,0.595
2022-02-01,AH,0.595
2022-02-02,AH,0.634
2022-02-03,AH,0.7
2022-02-04,AH,0.673
2022-02-05,AH,0.665
2022-02-06,AH,0.7
2022-02-07,AH,0.759
2022-02-08,AH,0.794
2022-02-09,AH,0.794
2022-02-10,AH,0.767
2022-02-11,AH,0.702
2022-02-12,AH,0.685
2022-02-13,AH,0.712
2022-02-14,AH,0.791
2022-02-15,AH,0.767
2022-02-16,AH,0.794
2022-02-17,AH,0.821
2022-02-18,AH,0.831
2022-02-19,AH,0.84
2022-02-20,AH,0.848
2022-02-21,AH,0.88
2022-02-22,AH,0.88
2022-02-23,AH,0.871
2022-02-24,AH,0.797
2022-02-25,AH,0.763
2022-02-26,AH,0.768
2022-02-27,AH,0.78
2022-02-28,AH,0.793
2022-03-01,AH,0.755
2022-03-02,AH,0.813
2022-03-03,AH,0.83
2022-03-04,AH,0.805
2022-03-05,AH,0.83
2022-03-06,AH,0.863
2022-03-07,AH,0.859
2022-03-08,AH,0.846
2022-03-09,AH,0.83
2022-03-10,AH,0.842
2022-03-11,AH,0.855
2022-03-12,AH,0.867
2022-03-13,AH,0.884
2022-03-14,AH,0.871
2022-03-15,AH,0.83
2022-03-16,AH,0.801
2022-03-17,AH,0.817
2022-03-18,AH,0.834
2022-03-19,AH,0.805
2022-03-20,AH,0.801
2022-03-21,AH,0.784
2022-03-22,AH,0.772
2022-03-23,AH,0.78
2022-03-24,AH,0.784
2022-03-25,AH,0.776
2022-03-26,AH,0.801
2022-03-27,AH,0.851
2022-03-28,AH,0.859
2022-03-29,AH,0.88
2022-03-30,AH,0.851
2022-03-31,AH,0.801
2022-04-01,AH,0.834
2022-04-02,AH,0.867
2022-04-03,AH,0.876
2022-04-04,AH,0.846
2022-04-05,AH,0.809
2022-04-06,AH,0.822
2022-04-07,AH,0.805
2022-04-08,AH,0.784
2022-04-09,AH,0.788
2022-04-10,AH,0.797
2022-04-11,AH,0.855
2022-04-12,AH,0.826
2022-04-13,AH,0.831
2022-04-14,AH,0.838
2022-04-15,AH,0.81
2022-04-16,AH,0.839
2022-04-17,AH,0.843
2022-04-18,AH,0.88
2022-04-19,AH,0.868
2022-04-20,AH,0.884
2022-04-21,AH,0.855
2022-04-22,AH,0.855
2022-04-23,AH,0.868
2022-04-24,AH,0.826
2022-04-25,AH,0.86
2022-04-26,AH,0.844
2022-04-27,AH,0.84
2022-04-28,AH,0.836
2022-04-29,AH,0.84
2022-04-30,AH,0.791
2022-05-01,AH,0.803
2022-05-02,AH,0.82
2022-05-03,AH,0.881
2022-05-04,AH,0.885
2022-05-05,AH,0.869
2022-05-06,AH,0.799
2022-05-07,AH,0.787
2022-05-08,AH,0.779
2022-05-09,AH,0.82
2022-05-10,AH,0.828
2022-05-11,AH,0.816
2022-05-12,AH,0.828
2022-05-13,AH,0.807
2022-05-14,AH,0.803
2022-05-15,AH,0.803
2022-05-16,AH,0.828
2022-05-17,AH,0.865
2022-05-18,AH,0.836
2022-05-19,AH,0.848
2022-05-20,AH,0.828
2022-05-21,AH,0.807
2022-05-22,AH,0.844
2022-05-23,AH,0.881
2022-05-24,AH,0.885
2022-05-25,AH,0.82
2022-05-26,AH,0.865
2022-05-27,AH,0.828
2022-05-28,AH,0.861
2022-05-29,AH,0.91
2022-05-30,AH,0.934
2022-05-31,AH,0.885
2022-06-01,AH,0.807
2022-06-02,AH,0.873
2022-06-03,AH,0.811
2022-06-04,AH,0.852
2022-06-05,AH,0.861
2022-06-06,AH,0.861
2022-06-07,AH,0.873
2022-06-08,AH,0.832
2022-06-09,AH,0.848
2022-06-10,AH,0.783
2022-06-11,AH,0.795
2022-06-12,AH,0.791
2022-06-13,AH,0.775
2022-06-14,AH,0.84
2022-06-15,AH,0.824
2022-06-16,AH,0.783
2022-06-17,AH,0.721
2022-06-18,AH,0.742
2022-06-19,AH,0.783
2022-06-20,AH,0.811
2022-06-21,AH,0.861
2022-06-22,AH,0.84
2022-06-23,AH,0.811
2022-06-24,AH,0.811
2022-06-25,AH,0.865
2022-06-26,AH,0.861
2022-06-27,AH,0.914
2022-06-28,AH,0.861
2022-06-29,AH,0.902
2022-06-30,AH,0.926
2022-07-01,AH,0.885
2022-07-02,AH,0.885
2022-07-03,AH,0.927
2022-07-04,AH,0.923
2022-07-05,AH,0.914
2022-07-06,AH,0.879
2022-07-07,AH,0.84
2022-07-08,AH,0.762
2022-07-09,AH,0.781
2022-07-10,AH,0.832
2022-07-11,AH,0.863
2022-07-12,AH,0.891
2022-07-13,AH,0.911
2022-07-14,AH,0.84
2022-07-15,AH,0.802
2022-07-16,AH,0.833
2022-07-17,AH,0.84
2022-07-18,AH,0.918
2022-07-19,AH,0.883
2022-07-20,AH,0.84
2022-07-21,AH,0.786
2022-07-22,AH,0.747
2022-07-23,AH,0.805
2022-07-24,AH,0.805
2022-07-25,AH,0.844
2022-07-26,AH,0.805
2022-07-27,AH,0.817
2022-07-28,AH,0.879
2022-07-29,AH,0.883
2022-07-30,AH,0.868
2022-07-31,AH,0.891
2022-08-01,AH,0.93
2022-08-02,AH,0.934
2022-08-03,AH,0.879
2022-08-04,AH,0.887
2022-08-05,AH,0.844
2022-08-06,AH,0.751
2022-08-07,AH,0.809
2022-08-08,AH,0.829
2022-08-09,AH,0.833
2022-08-10,AH,0.837
2022-08-11,AH,0.86
2022-08-12,AH,0.821
2022-08-13,AH,0.817
2022-08-14,AH,0.852
2022-08-15,AH,0.899
2022-08-16,AH,0.864
2022-08-17,AH,0.883
2022-08-18,AH,0.926
2022-08-19,AH,0.868
2022-08-20,AH,0.833
2022-08-21,AH,0.848
2022-08-22,AH,0.821
2022-08-23,AH,0.802
2022-08-24,AH,0.864
2022-08-25,AH,0.833
2022-08-26,AH,0.735
2022-08-27,AH,0.751
2022-08-28,AH,0.813
2022-08-29,AH,0.84
2022-08-30,AH,0.805
2022-08-31,AH,0.837
2022-09-01,AH,0.833
2022-09-02,AH,0.813
2022-09-03,AH,0.774
2022-09-04,AH,0.774
2022-09-05,AH,0.798
2022-09-06,AH,0.839
2022-09-07,AH,0.804
2022-09-08,AH,0.816
2022-09-09,AH,0.788
2022-09-10,AH,0.8
2022-09-11,AH,0.817
2022-09-12,AH,0.86
2022-09-13,AH,0.86
2022-09-14,AH,0.864
2022-09-15,AH,0.872
2022-09-16,AH,0.872
2022-09-17,AH,0.86
2022-09-18,AH,0.868
2022-09-19,AH,0.868
2022-09-20,AH,0.875
2022-09-21,AH,0.84
2022-09-22,AH,0.883
2022-09-23,AH,0.813
2022-09-24,AH,0.813
2022-09-25,AH,0.802
2022-09-26,AH,0.868
2022-09-27,AH,0.891
2022-09-28,AH,0.899
2022-09-29,AH,0.872
2022-09-30,AH,0.805
2022-10-01,AH,0.747
2022-10-02,AH,0.817
2022-10-03,AH,0.856
2022-10-04,AH,0.883
2022-10-05,AH,0.84
2022-10-06,AH,0.798
2022-10-07,AH,0.79
2022-10-08,AH,0.782
2022-10-09,AH,0.833
2022-10-10,AH,0.864
2022-10-11,AH,0.856
2022-10-12,AH,0.848
2022-10-13,AH,0.907
2022-10-14,AH,0.891
2022-10-15,AH,0.903
2022-10-16,AH,0.895
2022-10-17,AH,0.946
2022-10-18,AH,0.903
2022-10-19,AH,0.907
2022-10-20,AH,0.883
2022-10-21,AH,0.856
2022-10-22,AH,0.821
2022-10-23,AH,0.868
2022-10-24,AH,0.891
2022-10-25,AH,0.906
2022-10-26,AH,0.906
2022-10-27,AH,0.841
2022-10-28,AH,0.797
2022-10-29,AH,0.804
2022-10-30,AH,0.83
2022-10-31,AH,0.895
2022-11-01,AH,0.837
2022-11-02,AH,0.808
2022-11-03,AH,0.837
2022-11-04,AH,0.804
2022-11-05,AH,0.779
2022-11-06,AH,0.804
2022-11-07,AH,0.801
2022-11-08,AH,0.812
2022-11-09,AH,0.801
2022-11-10,AH,0.826
2022-11-11,AH,0.823
2022-11-12,AH,0.83
2022-11-13,AH,0.851
2022-11-14,AH,0.869
2022-11-15,AH,0.826
2022-11-16,AH,0.819
2022-11-17,AH,0.812
2022-11-18,AH,0.823
2022-11-19,AH,0.809
2022-11-20,AH,0.823
2022-11-21,AH,0.837
2022-11-22,AH,0.876
2022-11-23,AH,0.876
2022-11-24,AH,0.84
2022-11-25,AH,0.855
2022-11-26,AH,0.833
2022-11-27,AH,0.865
2022-11-28,AH,0.904
2022-11-29,AH,0.904
2022-11-30,AH,0.883
2022-12-01,AH,0.837
2022-12-02,AH,0.83
2022-12-03,AH,0.809
2022-12-04,AH,0.844
2022-12-05,AH,0.823
2022-12-06,AH,0.83
2022-12-07,AH,0.794
2022-12-08,AH,0.798
2022-12-09,AH,0.766
2022-12-10,AH,0.791
2022-12-11,AH,0.784
2022-12-12,AH,0.812
2022-12-13,AH,0.83
2022-12-14,AH,0.805
2022-12-15,AH,0.777
2022-12-16,AH,0.805
2022-12-17,AH,0.784
2022-12-18,AH,0.816
2022-12-19,AH,0.904
2022-12-20,AH,0.897
2022-12-21,AH,0.865
2022-12-22,AH,0.837
2022-12-23,AH,0.791
2022-12-24,AH,0.78
2022-12-25,AH,0.819
2022-12-26,AH,0.844
2022-12-27,AH,0.915
2022-12-28,AH,0.872
2022-12-29,AH,0.819
2022-12-30,AH,0.794
2022-12-31,AH,0.777
2023-01-01,AH,0.805
2023-01-02,AH,0.848
2023-01-03,AH,0.929
2023-01-04,AH,0.911
2023-01-05,AH,0.929
2023-01-06,AH,0.911
2023-01-07,AH,0.684
2023-01-08,AH,0.915
2023-01-09,AH,0.947
2023-01-10,AH,0.936
2023-01-11,AH,0.897
2023-01-12,AH,0.855
2023-01-13,AH,0.826
2023-01-14,AH,0.823
2023-01-15,AH,0.855
2023-01-16,AH,0.879
2023-01-17,AH,0.84
2023-01-18,AH,0.762
2023-01-19,AH,0.656
2023-01-20,AH,0.557
2023-01-21,AH,0.504
2023-01-22,AH,0.528
2023-01-23,AH,0.55
2023-01-24,AH,0.592
2023-01-25,AH,0.645
2023-01-26,AH,0.638
2023-01-27,AH,0.667
2023-01-28,AH,0.706
2023-01-29,AH,0.755
2023-01-30,AH,0.833
2023-01-31,AH,0.89
2023-02-01,AH,0.858
2023-02-02,AH,0.901
2023-02-03,AH,0.844
2023-02-04,AH,0.826
2023-02-05,AH,0.876
2023-02-06,AH,0.943
2023-02-07,AH,0.94
2023-02-08,AH,0.929
2023-02-09,AH,0.947
2023-02-10,AH,0.94
2023-02-11,AH,0.95
2023-02-12,AH,0.957
2023-02-13,AH,0.926
2023-02-14,AH,0.94
2023-02-15,AH,0.929
2023-02-16,AH,0.947
2023-02-17,AH,0.894
2023-02-18,AH,0.926
2023-02-19,AH,0.95
2023-02-20,AH,0.947
2023-02-21,AH,0.947
2023-02-22,AH,0.961
2023-02-23,AH,0.908
2023-02-24,AH,0.848
2023-02-25,AH,0.844
2023-02-26,AH,0.84
2023-02-27,AH,0.89
2023-02-28,AH,0.911
2023-03-01,AH,0.844
2023-03-02,AH,0.855
2023-03-03,AH,0.823
2023-03-04,AH,0.794
2023-03-05,AH,0.826
2023-03-06,AH,0.904
2023-03-07,AH,0.933
2023-03-08,AH,0.929
2023-03-09,AH,0.908
2023-03-10,AH,0.879
2023-03-11,AH,0.862
2023-03-12,AH,0.936
2023-03-13,AH,0.957
2023-03-14,AH,0.936
2023-03-15,AH,0.894
2023-03-16,AH,0.844
2023-03-17,AH,0.798
2023-03-18,AH,0.84
2023-03-19,AH,0.851
2023-03-20,AH,0.918
2023-03-21,AH,0.901
2023-03-22,AH,0.883
2023-03-23,AH,0.911
2023-03-24,AH,0.887
2023-03-25,AH,0.872
2023-03-26,AH,0.858
2023-03-27,AH,0.926
2023-03-28,AH,0.894
2023-03-29,AH,0.887
2023-03-30,AH,0.879
2023-03-31,AH,0.823
2023-04-01,AH,0.83
2023-04-02,AH,0.862
2023-04-03,AH,0.901
2023-04-04,AH,0.869
2023-04-05,AH,0.848
2023-04-06,AH,0.816
2023-04-07,AH,0.84
2023-04-08,AH,0.904
2023-04-09,AH,0.879
2023-04-10,AH,0.922
2023-04-11,AH,0.915
2023-04-12,AH,0.911
2023-04-13,AH,0.929
2023-04-14,AH,0.918
2023-04-15,AH,0.894
2023-04-16,AH,0.894
2023-04-17,AH,0.897
2023-04-18,AH,0.936
2023-04-19,AH,0.929
2023-04-20,AH,0.897
2023-04-21,AH,0.869
2023-04-22,AH,0.894
2023-04-23,AH,0.929
2023-04-24,AH,0.94
2023-04-25,AH,0.933
2023-04-26,AH,0.911
2023-04-27,AH,0.943
2023-04-28,AH,0.911
2023-04-29,AH,0.89
2023-04-30,AH,0.879
2023-05-01,AH,0.865
2023-05-02,AH,0.894
2023-05-03,AH,0.926
2023-05-04,AH,0.94
2023-05-05,AH,0.887
2023-05-06,AH,0.954
2023-05-07,AH,0.901
2023-05-08,AH,0.943
2023-05-09,AH,0.887
2023-05-10,AH,0.887
2023-05-11,AH,0.897
2023-05-12,AH,0.851
2023-05-13,AH,0.858
2023-05-14,AH,0.897
2023-05-15,AH,0.894
2023-05-16,AH,0.908
2023-05-17,AH,0.918
2023-05-18,AH,0.918
2023-05-19,AH,0.915
2023-05-20,AH,0.918
2023-05-21,AH,0.933
2023-05-22,AH,0.954
2023-05-23,AH,0.926
2023-05-24,AH,0.89
2023-05-25,AH,0.858
2023-05-26,AH,0.89
2023-05-27,AH,0.791
2023-05-28,AH,0.908
2023-05-29,AH,0.901
2023-05-30,AH,0.869
2023-05-31,AH,0.894
2023-06-01,AH,0.89
2023-06-02,AH,0.862
2023-06-03,AH,0.883
2023-06-04,AH,0.879
2023-06-05,AH,0.908
2023-06-06,AH,0.943
2023-06-07,AH,0.908
2023-06-08,AH,0.844
2023-06-09,AH,0.862
2023-06-10,AH,0.851
2023-06-11,AH,0.862
2023-06-12,AH,0.894
2023-06-13,AH,0.851
2023-06-14,AH,0.848
2023-06-15,AH,0.84
2023-06-16,AH,0.809
2023-06-17,AH,0.801
2023-06-18,AH,0.816
2023-06-19,AH,0.879
2023-06-20,AH,0.876
