date,hospital,patient_count
2023-02-17,NUH(A),264.0
2023-02-18,NUH(A),262.0
2023-02-19,NUH(A),216.0
2023-02-20,NUH(A),327.0
2023-02-21,NUH(A),338.0
2023-02-22,NUH(A),274.0
2023-02-23,NUH(A),303.0
2023-02-24,NUH(A),306.0
2023-02-25,NUH(A),275.0
2023-02-26,NUH(A),252.0
2023-02-27,NUH(A),373.0
2023-02-28,NUH(A),292.0
2023-03-01,NUH(A),301.0
2023-03-02,NUH(A),301.0
2023-03-03,NUH(A),288.0
2023-03-04,NUH(A),248.0
2023-03-05,NUH(A),262.0
2023-03-06,NUH(A),351.0
2023-03-07,NUH(A),290.0
2023-03-08,NUH(A),313.0
2023-03-09,NUH(A),309.0
2023-03-10,NUH(A),292.0
2023-03-11,NUH(A),252.0
2023-03-12,NUH(A),269.0
2023-03-13,NUH(A),385.0
2023-03-14,NUH(A),326.0
2023-03-15,NUH(A),314.0
2023-03-16,NUH(A),297.0
2023-03-17,NUH(A),295.0
2023-03-18,NUH(A),281.0
2023-03-19,NUH(A),287.0
2023-03-20,NUH(A),373.0
2023-03-21,NUH(A),324.0
2023-03-22,NUH(A),297.0
2023-03-23,NUH(A),319.0
2023-03-24,NUH(A),287.0
2023-03-25,NUH(A),289.0
2023-03-26,NUH(A),275.0
2023-03-27,NUH(A),331.0
2023-03-28,NUH(A),319.0
2023-03-29,NUH(A),294.0
2023-03-30,NUH(A),279.0
2023-03-31,NUH(A),293.0
2023-04-01,NUH(A),263.0
2023-04-02,NUH(A),260.0
2023-04-03,NUH(A),344.0
2023-04-04,NUH(A),334.0
2023-04-05,NUH(A),290.0
2023-04-06,NUH(A),314.0
2023-04-07,NUH(A),263.0
2023-04-08,NUH(A),285.0
2023-04-09,NUH(A),270.0
2023-04-10,NUH(A),341.0
2023-04-11,NUH(A),311.0
2023-04-12,NUH(A),326.0
2023-04-13,NUH(A),297.0
2023-04-14,NUH(A),288.0
2023-04-15,NUH(A),250.0
2023-04-16,NUH(A),284.0
2023-04-17,NUH(A),336.0
2023-04-18,NUH(A),306.0
2023-04-19,NUH(A),301.0
2023-04-20,NUH(A),272.0
2023-04-21,NUH(A),292.0
2023-04-22,NUH(A),240.0
2023-04-23,NUH(A),291.0
2023-04-24,NUH(A),326.0
2023-04-25,NUH(A),311.0
2023-04-26,NUH(A),305.0
2023-04-27,NUH(A),304.0
2023-04-28,NUH(A),311.0
2023-04-29,NUH(A),247.0
2023-04-30,NUH(A),291.0
2023-05-01,NUH(A),289.0
2023-05-02,NUH(A),359.0
2023-05-03,NUH(A),330.0
2023-05-04,NUH(A),315.0
2023-05-05,NUH(A),279.0
2023-05-06,NUH(A),272.0
2023-05-07,NUH(A),255.0
2023-05-08,NUH(A),363.0
2023-05-09,NUH(A),306.0
2023-05-10,NUH(A),291.0
2023-05-11,NUH(A),298.0
2023-05-12,NUH(A),248.0
2023-05-13,NUH(A),262.0
2023-05-14,NUH(A),236.0
2023-05-15,NUH(A),338.0
2023-05-16,NUH(A),311.0
2023-05-17,NUH(A),297.0
2023-05-18,NUH(A),304.0
2023-05-19,NUH(A),294.0
2023-05-20,NUH(A),268.0
2023-05-21,NUH(A),220.0
2023-05-22,NUH(A),354.0
2023-05-23,NUH(A),284.0
2023-05-24,NUH(A),261.0
2023-05-25,NUH(A),307.0
2023-05-26,NUH(A),294.0
2023-05-27,NUH(A),260.0
2023-05-28,NUH(A),223.0
2023-05-29,NUH(A),331.0
2023-05-30,NUH(A),292.0
2023-05-31,NUH(A),279.0
2023-06-01,NUH(A),270.0
2023-06-02,NUH(A),204.0
2023-06-03,NUH(A),272.0
2023-06-04,NUH(A),272.0
2023-06-05,NUH(A),347.0
2023-06-06,NUH(A),315.0
2023-06-07,NUH(A),290.0
2023-06-08,NUH(A),300.0
2023-06-09,NUH(A),249.0
2023-06-10,NUH(A),261.0
2023-06-11,NUH(A),230.0
2023-06-12,NUH(A),331.0
2023-06-13,NUH(A),309.0
2023-06-14,NUH(A),302.0
2023-06-15,NUH(A),295.0
2023-06-16,NUH(A),298.0
2023-06-17,NUH(A),246.0
2023-06-18,NUH(A),252.0
2023-06-19,NUH(A),319.0
2023-06-20,NUH(A),281.0
2023-06-21,NUH(A),304.0
2023-06-22,NUH(A),277.0
2023-06-23,NUH(A),260.0
2023-06-24,NUH(A),242.0
2023-06-25,NUH(A),226.0
2023-06-26,NUH(A),337.0
2023-06-27,NUH(A),288.0
2023-06-28,NUH(A),275.0
2023-06-29,NUH(A),241.0
2023-06-30,NUH(A),306.0
2023-07-01,NUH(A),256.0
2023-07-02,NUH(A),242.0
2023-07-03,NUH(A),345.0
2023-07-04,NUH(A),314.0
2023-07-05,NUH(A),292.0
2023-07-06,NUH(A),281.0
2023-07-07,NUH(A),271.0
2023-07-08,NUH(A),275.0
2023-07-09,NUH(A),227.0
2023-07-10,NUH(A),323.0
2023-07-11,NUH(A),298.0
2023-07-12,NUH(A),294.0
2023-07-13,NUH(A),301.0
2023-07-14,NUH(A),275.0
2023-07-15,NUH(A),229.0
2023-07-16,NUH(A),246.0
2023-07-17,NUH(A),361.0
2023-07-18,NUH(A),295.0
2023-07-19,NUH(A),281.0
2023-07-20,NUH(A),261.0
2023-07-21,NUH(A),297.0
2023-07-22,NUH(A),290.0
2023-07-23,NUH(A),238.0
2023-07-24,NUH(A),329.0
2023-07-25,NUH(A),304.0
2023-07-26,NUH(A),305.0
2023-07-27,NUH(A),321.0
2023-07-28,NUH(A),257.0
2023-07-29,NUH(A),264.0
2023-07-30,NUH(A),259.0
2023-07-31,NUH(A),333.0
2023-08-01,NUH(A),326.0
2023-08-02,NUH(A),294.0
2023-08-03,NUH(A),307.0
2023-08-04,NUH(A),315.0
2023-08-05,NUH(A),257.0
2023-08-06,NUH(A),258.0
2023-08-07,NUH(A),352.0
2023-08-08,NUH(A),316.0
2023-08-09,NUH(A),240.0
2023-08-10,NUH(A),331.0
2023-08-11,NUH(A),315.0
2023-08-12,NUH(A),289.0
2023-08-13,NUH(A),270.0
2023-08-14,NUH(A),363.0
2023-08-15,NUH(A),301.0
2023-08-16,NUH(A),300.0
2023-08-17,NUH(A),273.0
2023-08-18,NUH(A),301.0
2023-08-19,NUH(A),218.0
2023-08-20,NUH(A),278.0
2023-08-21,NUH(A),315.0
2023-08-22,NUH(A),326.0
2023-08-23,NUH(A),298.0
2023-08-24,NUH(A),308.0
2023-08-25,NUH(A),290.0
2023-08-26,NUH(A),254.0
2023-08-27,NUH(A),233.0
2023-08-28,NUH(A),376.0
2023-08-29,NUH(A),375.0
2023-08-30,NUH(A),308.0
2023-08-31,NUH(A),264.0
2023-09-01,NUH(A),253.0
2023-09-02,NUH(A),311.0
2023-09-03,NUH(A),276.0
2023-09-04,NUH(A),369.0
2023-09-05,NUH(A),321.0
2023-09-06,NUH(A),313.0
2023-09-07,NUH(A),289.0
2023-09-08,NUH(A),323.0
2023-09-09,NUH(A),279.0
2023-09-10,NUH(A),265.0
2023-09-11,NUH(A),341.0
2023-09-12,NUH(A),355.0
2023-09-13,NUH(A),300.0
2023-09-14,NUH(A),327.0
2023-09-15,NUH(A),300.0
2023-09-16,NUH(A),281.0
2023-09-17,NUH(A),258.0
2023-09-18,NUH(A),358.0
2023-09-19,NUH(A),325.0
2023-09-20,NUH(A),317.0
2023-09-21,NUH(A),339.0
2023-09-22,NUH(A),289.0
2023-09-23,NUH(A),274.0
2023-09-24,NUH(A),234.0
2023-09-25,NUH(A),362.0
2023-09-26,NUH(A),317.0
2023-09-27,NUH(A),330.0
2023-09-28,NUH(A),300.0
2023-09-29,NUH(A),291.0
2023-09-30,NUH(A),263.0
2023-10-01,NUH(A),261.0
2023-10-02,NUH(A),348.0
2023-10-03,NUH(A),301.0
2023-10-04,NUH(A),318.0
2023-10-05,NUH(A),316.0
2023-10-06,NUH(A),308.0
2023-10-07,NUH(A),282.0
2023-10-08,NUH(A),270.0
2023-10-09,NUH(A),364.0
2023-10-10,NUH(A),315.0
2023-10-11,NUH(A),314.0
2023-10-12,NUH(A),325.0
2023-10-13,NUH(A),286.0
2023-10-14,NUH(A),257.0
2023-10-15,NUH(A),262.0
2023-10-16,NUH(A),359.0
2023-10-17,NUH(A),314.0
2023-10-18,NUH(A),273.0
2023-10-19,NUH(A),310.0
2023-10-20,NUH(A),308.0
2023-10-21,NUH(A),248.0
2023-10-22,NUH(A),254.0
2023-10-23,NUH(A),388.0
2023-10-24,NUH(A),303.0
2023-10-25,NUH(A),293.0
2023-10-26,NUH(A),297.0
2023-10-27,NUH(A),312.0
2023-10-28,NUH(A),258.0
2023-10-29,NUH(A),223.0
2023-10-30,NUH(A),370.0
2023-10-31,NUH(A),293.0
2023-11-01,NUH(A),298.0
2023-11-02,NUH(A),320.0
2023-11-03,NUH(A),311.0
2023-11-04,NUH(A),270.0
2023-11-05,NUH(A),261.0
2023-11-06,NUH(A),328.0
2023-11-07,NUH(A),301.0
2023-11-08,NUH(A),293.0
2023-11-09,NUH(A),291.0
2023-11-10,NUH(A),279.0
2023-11-11,NUH(A),268.0
2023-11-12,NUH(A),259.0
2023-11-13,NUH(A),265.0
2023-11-14,NUH(A),372.0
2023-11-15,NUH(A),283.0
2023-11-16,NUH(A),323.0
2023-11-17,NUH(A),272.0
2023-11-18,NUH(A),285.0
2023-11-19,NUH(A),266.0
2023-11-20,NUH(A),367.0
2023-11-21,NUH(A),336.0
2023-11-22,NUH(A),316.0
2023-11-23,NUH(A),297.0
2023-11-24,NUH(A),301.0
2023-11-25,NUH(A),254.0
2023-11-26,NUH(A),221.0
2023-11-27,NUH(A),306.0
2023-11-28,NUH(A),309.0
2023-11-29,NUH(A),303.0
2023-11-30,NUH(A),326.0
2023-12-01,NUH(A),293.0
2023-12-02,NUH(A),281.0
2023-12-03,NUH(A),258.0
2023-12-04,NUH(A),376.0
2023-12-05,NUH(A),353.0
2023-12-06,NUH(A),335.0
2023-12-07,NUH(A),344.0
2023-12-08,NUH(A),329.0
2023-12-09,NUH(A),308.0
2023-12-10,NUH(A),273.0
2023-12-11,NUH(A),406.0
2023-12-12,NUH(A),331.0
2023-12-13,NUH(A),351.0
2023-12-14,NUH(A),311.0
2023-12-15,NUH(A),325.0
2023-12-16,NUH(A),268.0
2023-12-17,NUH(A),236.0
2023-12-18,NUH(A),355.0
2023-12-19,NUH(A),340.0
2023-12-20,NUH(A),311.0
2023-12-21,NUH(A),302.0
2023-12-22,NUH(A),271.0
2023-12-23,NUH(A),279.0
2023-12-24,NUH(A),237.0
2023-12-25,NUH(A),260.0
2023-12-26,NUH(A),347.0
2023-12-27,NUH(A),323.0
2023-12-28,NUH(A),285.0
2023-12-29,NUH(A),264.0
2023-12-30,NUH(A),259.0
2023-12-31,NUH(A),236.0
2024-01-01,NUH(A),266.0
2024-01-02,NUH(A),357.0
2024-01-03,NUH(A),333.0
2024-01-04,NUH(A),297.0
2024-01-05,NUH(A),312.0
2024-01-06,NUH(A),301.0
2024-01-07,NUH(A),276.0
2024-01-08,NUH(A),377.0
2024-01-09,NUH(A),346.0
2024-01-10,NUH(A),308.0
2024-01-11,NUH(A),293.0
2024-01-12,NUH(A),324.0
2024-01-13,NUH(A),275.0
2024-01-14,NUH(A),285.0
2024-01-15,NUH(A),392.0
2024-01-16,NUH(A),326.0
2024-01-17,NUH(A),320.0
2024-01-18,NUH(A),313.0
2024-01-19,NUH(A),309.0
2024-01-20,NUH(A),258.0
2024-01-21,NUH(A),291.0
2024-01-22,NUH(A),373.0
2024-01-23,NUH(A),297.0
2024-01-24,NUH(A),324.0
2024-01-25,NUH(A),290.0
2024-01-26,NUH(A),333.0
2024-01-27,NUH(A),269.0
2024-01-28,NUH(A),274.0
2024-01-29,NUH(A),395.0
2024-01-30,NUH(A),306.0
2024-01-31,NUH(A),326.0
2024-02-01,NUH(A),286.0
2024-02-02,NUH(A),312.0
2024-02-03,NUH(A),292.0
2024-02-04,NUH(A),257.0
2024-02-05,NUH(A),384.0
2024-02-06,NUH(A),286.0
2024-02-07,NUH(A),276.0
2024-02-08,NUH(A),291.0
2024-02-09,NUH(A),262.0
2024-02-10,NUH(A),250.0
2024-02-11,NUH(A),276.0
2024-02-12,NUH(A),288.0
2024-02-13,NUH(A),389.0
2024-02-14,NUH(A),303.0
2024-02-15,NUH(A),347.0
2024-02-16,NUH(A),307.0
2024-02-17,NUH(A),275.0
2024-02-18,NUH(A),295.0
2024-02-19,NUH(A),366.0
2024-02-20,NUH(A),323.0
2024-02-21,NUH(A),326.0
2024-02-22,NUH(A),266.0
2024-02-23,NUH(A),290.0
2024-02-24,NUH(A),275.0
2024-02-25,NUH(A),233.0
2024-02-26,NUH(A),355.0
2024-02-27,NUH(A),278.0
2024-02-28,NUH(A),317.0
2024-02-29,NUH(A),296.0
2024-03-01,NUH(A),287.0
2024-03-02,NUH(A),263.0
2024-03-03,NUH(A),232.0
2024-03-04,NUH(A),373.0
2024-03-05,NUH(A),348.0
2024-03-06,NUH(A),309.0
2024-03-07,NUH(A),276.0
2024-03-08,NUH(A),313.0
2024-03-09,NUH(A),252.0
2024-03-10,NUH(A),268.0
2024-03-11,NUH(A),348.0
2024-03-12,NUH(A),288.0
2024-03-13,NUH(A),310.0
2024-03-14,NUH(A),293.0
2024-03-15,NUH(A),293.0
2024-03-16,NUH(A),269.0
2024-03-17,NUH(A),243.0
2024-03-18,NUH(A),369.0
2024-03-19,NUH(A),288.0
2024-03-20,NUH(A),299.0
2024-03-21,NUH(A),277.0
2024-03-22,NUH(A),264.0
2024-03-23,NUH(A),256.0
2024-03-24,NUH(A),229.0
2024-03-25,NUH(A),346.0
2024-03-26,NUH(A),289.0
2024-03-27,NUH(A),279.0
2024-03-28,NUH(A),277.0
2024-03-29,NUH(A),227.0
2024-03-30,NUH(A),302.0
2024-03-31,NUH(A),246.0
2024-04-01,NUH(A),343.0
2024-04-02,NUH(A),283.0
2024-04-03,NUH(A),322.0
2024-04-04,NUH(A),291.0
2024-04-05,NUH(A),313.0
2024-04-06,NUH(A),253.0
2024-04-07,NUH(A),265.0
2024-04-08,NUH(A),332.0
2024-04-09,NUH(A),270.0
2024-04-10,NUH(A),252.0
2024-04-11,NUH(A),334.0
2024-04-12,NUH(A),253.0
2024-04-13,NUH(A),245.0
2024-04-14,NUH(A),270.0
2024-04-15,NUH(A),355.0
2024-04-16,NUH(A),290.0
2024-04-17,NUH(A),318.0
2024-04-18,NUH(A),321.0
2024-04-19,NUH(A),319.0
2024-04-20,NUH(A),281.0
2024-04-21,NUH(A),260.0
2024-04-22,NUH(A),353.0
2024-04-23,NUH(A),319.0
2024-04-24,NUH(A),292.0
2024-04-25,NUH(A),313.0
2024-04-26,NUH(A),303.0
2024-04-27,NUH(A),311.0
2024-04-28,NUH(A),255.0
2024-04-29,NUH(A),388.0
2024-04-30,NUH(A),321.0
2024-05-01,NUH(A),274.0
2024-05-02,NUH(A),351.0
2024-05-03,NUH(A),303.0
2024-05-04,NUH(A),249.0
2024-05-05,NUH(A),278.0
2024-05-06,NUH(A),442.0
2024-05-07,NUH(A),333.0
2024-05-08,NUH(A),334.0
2024-05-09,NUH(A),298.0
2024-05-10,NUH(A),293.0
2024-05-11,NUH(A),280.0
2024-05-12,NUH(A),243.0
2024-05-13,NUH(A),363.0
2024-05-14,NUH(A),326.0
2024-05-15,NUH(A),307.0
2024-05-16,NUH(A),335.0
2024-05-17,NUH(A),289.0
2024-05-18,NUH(A),255.0
2024-05-19,NUH(A),268.0
2024-05-20,NUH(A),348.0
2024-05-21,NUH(A),319.0
2024-05-22,NUH(A),236.0
2024-05-23,NUH(A),332.0
2024-05-24,NUH(A),309.0
2024-05-25,NUH(A),269.0
2024-05-26,NUH(A),273.0
2024-05-27,NUH(A),375.0
2024-05-28,NUH(A),312.0
2024-05-29,NUH(A),323.0
2024-05-30,NUH(A),289.0
2024-05-31,NUH(A),287.0
2024-06-01,NUH(A),269.0
2024-06-02,NUH(A),247.0
2024-06-03,NUH(A),370.0
2024-06-04,NUH(A),345.0
2024-06-05,NUH(A),341.0
2024-06-06,NUH(A),301.0
2024-06-07,NUH(A),295.0
2024-06-08,NUH(A),259.0
2024-06-09,NUH(A),283.0
2024-06-10,NUH(A),366.0
2024-06-11,NUH(A),300.0
2024-06-12,NUH(A),325.0
2024-06-13,NUH(A),311.0
2024-06-14,NUH(A),296.0
2024-06-15,NUH(A),275.0
2024-06-16,NUH(A),234.0
2024-06-17,NUH(A),273.0
2024-06-18,NUH(A),379.0
2024-06-19,NUH(A),321.0
2024-06-20,NUH(A),298.0
2024-06-21,NUH(A),276.0
2024-06-22,NUH(A),227.0
2024-06-23,NUH(A),272.0
2024-06-24,NUH(A),383.0
2024-06-25,NUH(A),359.0
2024-06-26,NUH(A),281.0
2024-06-27,NUH(A),318.0
2024-06-28,NUH(A),299.0
2024-06-29,NUH(A),269.0
2024-06-30,NUH(A),267.0
2024-07-01,NUH(A),404.0
2024-07-02,NUH(A),313.0
2024-07-03,NUH(A),308.0
2024-07-04,NUH(A),307.0
2024-07-05,NUH(A),298.0
2024-07-06,NUH(A),274.0
2024-07-07,NUH(A),260.0
2024-07-08,NUH(A),383.0
2024-07-09,NUH(A),312.0
2024-07-10,NUH(A),339.0
2024-07-11,NUH(A),316.0
2024-07-12,NUH(A),323.0
2024-07-13,NUH(A),285.0
2024-07-14,NUH(A),257.0
2024-07-15,NUH(A),386.0
2024-07-16,NUH(A),297.0
2024-07-17,NUH(A),337.0
2024-07-18,NUH(A),288.0
2024-07-19,NUH(A),295.0
2024-07-20,NUH(A),262.0
2024-07-21,NUH(A),266.0
2024-07-22,NUH(A),373.0
2024-07-23,NUH(A),325.0
2024-07-24,NUH(A),340.0
2024-07-25,NUH(A),296.0
2024-07-26,NUH(A),303.0
2024-07-27,NUH(A),262.0
2024-07-28,NUH(A),238.0
2024-07-29,NUH(A),353.0
2024-07-30,NUH(A),314.0
2024-07-31,NUH(A),293.0
2024-08-01,NUH(A),321.0
2024-08-02,NUH(A),282.0
2024-08-03,NUH(A),287.0
2024-08-04,NUH(A),241.0
2024-08-05,NUH(A),336.0
2024-08-06,NUH(A),301.0
2024-08-07,NUH(A),293.0
2024-08-08,NUH(A),290.0
2024-08-09,NUH(A),216.0
2024-08-10,NUH(A),305.0
2024-08-11,NUH(A),256.0
2024-08-12,NUH(A),360.0
2024-08-13,NUH(A),324.0
2024-08-14,NUH(A),316.0
2024-08-15,NUH(A),287.0
2024-08-16,NUH(A),264.0
2024-08-17,NUH(A),245.0
2024-08-18,NUH(A),289.0
2024-08-19,NUH(A),337.0
2024-08-20,NUH(A),294.0
2024-08-21,NUH(A),310.0
2024-08-22,NUH(A),314.0
2024-08-23,NUH(A),317.0
2024-08-24,NUH(A),255.0
2024-08-25,NUH(A),263.0
2024-08-26,NUH(A),374.0
2024-08-27,NUH(A),288.0
2024-08-28,NUH(A),291.0
2024-08-29,NUH(A),296.0
2024-08-30,NUH(A),312.0
2024-08-31,NUH(A),270.0
2024-09-01,NUH(A),238.0
2024-09-02,NUH(A),352.0
2024-09-03,NUH(A),301.0
2024-09-04,NUH(A),319.0
2024-09-05,NUH(A),313.0
2024-09-06,NUH(A),291.0
2024-09-07,NUH(A),251.0
2024-09-08,NUH(A),254.0
2024-09-09,NUH(A),323.0
2024-09-10,NUH(A),309.0
2024-09-11,NUH(A),280.0
2024-09-12,NUH(A),292.0
2024-09-13,NUH(A),266.0
2024-09-14,NUH(A),243.0
2024-09-15,NUH(A),262.0
2024-09-16,NUH(A),327.0
2024-09-17,NUH(A),306.0
2024-09-18,NUH(A),293.0
2024-09-19,NUH(A),290.0
2024-09-20,NUH(A),270.0
2024-09-21,NUH(A),276.0
2024-09-22,NUH(A),255.0
2024-09-23,NUH(A),350.0
2024-09-24,NUH(A),323.0
2024-09-25,NUH(A),288.0
2024-09-26,NUH(A),266.0
2024-09-27,NUH(A),263.0
2024-09-28,NUH(A),266.0
2024-09-29,NUH(A),254.0
2024-09-30,NUH(A),343.0
2024-10-01,NUH(A),300.0
2024-10-02,NUH(A),303.0
2024-10-03,NUH(A),288.0
2024-10-04,NUH(A),294.0
2024-10-05,NUH(A),267.0
2024-10-06,NUH(A),265.0
2024-10-07,NUH(A),347.0
2024-10-08,NUH(A),311.0
2024-10-09,NUH(A),291.0
2024-10-10,NUH(A),319.0
2024-10-11,NUH(A),284.0
2024-10-12,NUH(A),265.0
2024-10-13,NUH(A),260.0
2024-10-14,NUH(A),321.0
2024-10-15,NUH(A),321.0
2024-10-16,NUH(A),306.0
2024-10-17,NUH(A),312.0
2024-10-18,NUH(A),268.0
2024-10-19,NUH(A),251.0
2024-10-20,NUH(A),243.0
2024-10-21,NUH(A),381.0
2024-10-22,NUH(A),320.0
2024-10-23,NUH(A),308.0
2024-10-24,NUH(A),337.0
2024-10-25,NUH(A),296.0
2024-10-26,NUH(A),264.0
2024-10-27,NUH(A),238.0
2024-10-28,NUH(A),385.0
2024-10-29,NUH(A),296.0
2024-10-30,NUH(A),292.0
2024-10-31,NUH(A),277.0
2024-11-01,NUH(A),302.0
2024-11-02,NUH(A),265.0
2024-11-03,NUH(A),255.0
2024-11-04,NUH(A),347.0
2024-11-05,NUH(A),341.0
2024-11-06,NUH(A),284.0
2024-11-07,NUH(A),297.0
2024-11-08,NUH(A),311.0
2024-11-09,NUH(A),240.0
2024-11-10,NUH(A),256.0
2024-11-11,NUH(A),351.0
2024-11-12,NUH(A),296.0
2024-11-13,NUH(A),302.0
2024-11-14,NUH(A),288.0
2024-11-15,NUH(A),263.0
2024-11-16,NUH(A),229.0
2024-11-17,NUH(A),267.0
2024-11-18,NUH(A),343.0
2024-11-19,NUH(A),326.0
2024-11-20,NUH(A),316.0
2024-11-21,NUH(A),286.0
2024-11-22,NUH(A),315.0
2024-11-23,NUH(A),276.0
2024-11-24,NUH(A),273.0
2024-11-25,NUH(A),381.0
2024-11-26,NUH(A),304.0
2024-11-27,NUH(A),309.0
2024-11-28,NUH(A),278.0
2024-11-29,NUH(A),288.0
2024-11-30,NUH(A),263.0
2024-12-01,NUH(A),288.0
2024-12-02,NUH(A),384.0
2024-12-03,NUH(A),297.0
2024-12-04,NUH(A),314.0
2024-12-05,NUH(A),303.0
2024-12-06,NUH(A),300.0
2024-12-07,NUH(A),281.0
2024-12-08,NUH(A),268.0
2024-12-09,NUH(A),352.0
2024-12-10,NUH(A),310.0
2024-12-11,NUH(A),285.0
2024-12-12,NUH(A),307.0
2024-12-13,NUH(A),277.0
2024-12-14,NUH(A),294.0
2024-12-15,NUH(A),251.0
2024-12-16,NUH(A),360.0
2024-12-17,NUH(A),324.0
2024-12-18,NUH(A),300.0
2024-12-19,NUH(A),275.0
2024-12-20,NUH(A),265.0
2024-12-21,NUH(A),255.0
2024-12-22,NUH(A),246.0
2024-12-23,NUH(A),338.0
2024-12-24,NUH(A),308.0
2024-12-25,NUH(A),244.0
2024-12-26,NUH(A),345.0
2024-12-27,NUH(A),307.0
2024-12-28,NUH(A),270.0
2024-12-29,NUH(A),240.0
2024-12-30,NUH(A),369.0
2024-12-31,NUH(A),296.0
2025-01-01,NUH(A),276.0
2025-01-02,NUH(A),342.0
2025-01-03,NUH(A),339.0
2025-01-04,NUH(A),323.0
2025-01-05,NUH(A),285.0
2025-01-06,NUH(A),388.0
2025-01-07,NUH(A),348.0
2025-01-08,NUH(A),311.0
2025-01-09,NUH(A),297.0
2025-01-10,NUH(A),294.0
2025-01-11,NUH(A),273.0
2025-01-12,NUH(A),237.0
2025-01-13,NUH(A),341.0
2025-01-14,NUH(A),326.0
2025-01-15,NUH(A),286.0
2025-01-16,NUH(A),317.0
2025-01-17,NUH(A),305.0
2025-01-18,NUH(A),286.0
2025-01-19,NUH(A),233.0
2025-01-20,NUH(A),372.0
2025-01-21,NUH(A),323.0
2025-01-22,NUH(A),327.0
2025-01-23,NUH(A),283.0
2025-01-24,NUH(A),309.0
2025-01-25,NUH(A),279.0
2025-01-26,NUH(A),260.0
2025-01-27,NUH(A),333.0
2025-01-28,NUH(A),243.0
2025-01-29,NUH(A),202.0
2025-01-30,NUH(A),262.0
2025-01-31,NUH(A),367.0
2025-02-01,NUH(A),273.0
2025-02-02,NUH(A),274.0
2025-02-03,NUH(A),386.0
2025-02-04,NUH(A),366.0
2025-02-05,NUH(A),330.0
2025-02-06,NUH(A),359.0
2025-02-07,NUH(A),316.0
2025-02-08,NUH(A),270.0
2025-02-09,NUH(A),290.0
2025-02-10,NUH(A),389.0
2025-02-11,NUH(A),328.0
2025-02-12,NUH(A),320.0
2025-02-13,NUH(A),317.0
2025-02-14,NUH(A),321.0
2025-02-15,NUH(A),255.0
2025-02-16,NUH(A),312.0
2025-02-17,NUH(A),356.0
2025-02-18,NUH(A),324.0
2025-02-19,NUH(A),334.0
2025-02-20,NUH(A),302.0
2025-02-21,NUH(A),304.0
2025-02-22,NUH(A),299.0
2025-02-23,NUH(A),260.0
2025-02-24,NUH(A),379.0
2025-02-25,NUH(A),338.0
2025-02-26,NUH(A),289.0
2025-02-27,NUH(A),331.0
2025-02-28,NUH(A),312.0
2025-03-01,NUH(A),261.0
2025-03-02,NUH(A),262.0
2025-03-03,NUH(A),371.0
2025-03-04,NUH(A),323.0
2025-03-05,NUH(A),317.0
2025-03-06,NUH(A),298.0
2025-03-07,NUH(A),287.0
2025-03-08,NUH(A),252.0
2025-03-09,NUH(A),262.0
2025-03-10,NUH(A),342.0
2025-03-11,NUH(A),327.0
2025-03-12,NUH(A),303.0
2025-03-13,NUH(A),283.0
2025-03-14,NUH(A),281.0
2025-03-15,NUH(A),202.0
2025-03-16,NUH(A),257.0
2025-03-17,NUH(A),379.0
2025-03-18,NUH(A),331.0
2025-03-19,NUH(A),280.0
2025-03-20,NUH(A),259.0
2025-03-21,NUH(A),281.0
2025-03-22,NUH(A),267.0
2025-03-23,NUH(A),281.0
2025-03-24,NUH(A),363.0
2025-03-25,NUH(A),321.0
2025-03-26,NUH(A),318.0
2025-03-27,NUH(A),296.0
2025-03-28,NUH(A),293.0
2025-03-29,NUH(A),247.0
2025-03-30,NUH(A),244.0
2025-03-31,NUH(A),263.0
2025-04-01,NUH(A),395.0
2025-04-02,NUH(A),314.0
2025-04-03,NUH(A),297.0
2025-04-04,NUH(A),311.0
2025-04-05,NUH(A),272.0
2025-04-06,NUH(A),259.0
2025-04-07,NUH(A),359.0
2025-04-08,NUH(A),312.0
2025-04-09,NUH(A),349.0
2025-04-10,NUH(A),335.0
2025-04-11,NUH(A),309.0
2025-04-12,NUH(A),264.0
2025-04-13,NUH(A),273.0
2025-04-14,NUH(A),369.0
2025-04-15,NUH(A),316.0
2025-04-16,NUH(A),271.0
2025-04-17,NUH(A),287.0
2025-04-18,NUH(A),232.0
2025-04-19,NUH(A),277.0
2025-04-20,NUH(A),265.0
2025-04-21,NUH(A),379.0
2025-04-22,NUH(A),351.0
2025-04-23,NUH(A),320.0
2025-04-24,NUH(A),300.0
2025-04-25,NUH(A),303.0
2025-04-26,NUH(A),271.0
2025-04-27,NUH(A),283.0
2025-04-28,NUH(A),378.0
2025-04-29,NUH(A),318.0
2025-04-30,NUH(A),281.0
2025-05-01,NUH(A),237.0
2025-05-02,NUH(A),313.0
2025-05-03,NUH(A),270.0
2025-05-04,NUH(A),276.0
2025-05-05,NUH(A),387.0
2025-05-06,NUH(A),340.0
2025-05-07,NUH(A),327.0
2025-05-08,NUH(A),294.0
2025-05-09,NUH(A),290.0
2025-05-10,NUH(A),288.0
2025-05-11,NUH(A),292.0
2025-05-12,NUH(A),305.0
2025-05-13,NUH(A),368.0
2025-05-14,NUH(A),290.0
2025-05-15,NUH(A),333.0
2025-05-16,NUH(A),302.0
2025-05-17,NUH(A),267.0
2025-05-18,NUH(A),245.0
